position,family,rank,fields,weights,mean_holdout_rho,median_holdout_rho,worst_holdout_rho,std_holdout_rho,positive_folds,fold_count,fold_rhos
GK,three_way_raw,1,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.8, ""form_raw"": 0.0, ""recent_opportunity"": 0.2}",0.2112,0.2211,0.0869,0.0633,6,6,"[0.0869, 0.2802, 0.2602, 0.1977, 0.1982, 0.2441]"
GK,three_way_raw,2,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.9, ""form_raw"": 0.0, ""recent_opportunity"": 0.1}",0.2059,0.2252,-0.0729,0.177,5,6,"[0.0632, 0.3121, 0.2487, 0.2017, -0.0729, 0.4827]"
GK,three_way_raw,3,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 1.0, ""form_raw"": 0.0, ""recent_opportunity"": 0.0}",0.2016,0.2483,-0.089,0.2146,4,6,"[-0.0349, 0.282, 0.2628, 0.2337, -0.089, 0.5548]"
GK,three_way_raw,4,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.8, ""form_raw"": 0.05, ""recent_opportunity"": 0.15}",0.1996,0.2119,0.0961,0.0831,6,6,"[0.1057, 0.2911, 0.2812, 0.1546, 0.0961, 0.2691]"
GK,three_way_raw,5,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.95, ""form_raw"": 0.0, ""recent_opportunity"": 0.05}",0.1969,0.2263,-0.0795,0.1907,5,6,"[0.0125, 0.2883, 0.2505, 0.202, -0.0795, 0.5077]"
GK,three_way_raw,6,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.75, ""form_raw"": 0.05, ""recent_opportunity"": 0.2}",0.1909,0.1844,0.0703,0.0722,6,6,"[0.0703, 0.2802, 0.2689, 0.1568, 0.2107, 0.1581]"
GK,three_way_raw,7,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.85, ""form_raw"": 0.0, ""recent_opportunity"": 0.15}",0.188,0.19,0.0387,0.1075,6,6,"[0.0735, 0.3142, 0.1968, 0.1831, 0.0387, 0.3218]"
GK,three_way_raw,8,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.85, ""form_raw"": 0.05, ""recent_opportunity"": 0.1}",0.1829,0.2143,-0.0357,0.1328,5,6,"[0.0632, 0.3002, 0.2518, 0.1767, -0.0357, 0.3412]"
GK,three_way_raw,9,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.7, ""form_raw"": 0.0, ""recent_opportunity"": 0.3}",0.1729,0.1888,-0.0166,0.1151,5,6,"[0.0851, 0.2484, 0.2079, 0.1696, 0.343, -0.0166]"
GK,three_way_raw,10,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.95, ""form_raw"": 0.05, ""recent_opportunity"": 0.0}",0.1726,0.2164,-0.0865,0.185,4,6,"[-0.0314, 0.2571, 0.2632, 0.1757, -0.0865, 0.4577]"
